licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN09552P,LIPITOR TABLET 10 mg,PFIZER PRIVATE LIMITED,28/11/1997,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,PFIZER IRELAND PHARMACEUTICALS&&Pfizer Manufacturing Deutschland GmbH&&Pfizer Pharmaceuticals LLC,PUERTO RICO&&IRELAND&&GERMANY,ATORVASTATIN CALCIUM 10.85mg EQV ATORVASTATIN,10 mg,PUERTO RICO,IRELAND,GERMANY,,,ATORVASTATIN CALCIUM 10.85MG EQV ATORVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04735P,MIACALCIC INJECTION 100 iu/ml,ZUELLIG PHARMA PTE. LTD.,26/6/1990,Prescription Only,H05BA01,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,Novartis Pharma Stein AG,SWITZERLAND,SALMON-CALCITONIN SYNTHETIC,100 iu/ml,SWITZERLAND,,,,,SALMON-CALCITONIN SYNTHETIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13031P,PANADOL MINI CAPS,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,20/10/2004,General Sale List,nil,CAPSULE,ORAL,GLAXOSMITHKLINE CONSUMER HEALTHCARE AUSTRALIA PTY LTD (ERMINGTON),AUSTRALIA,PARACETAMOL,500.04 mg,AUSTRALIA,,,,,PARACETAMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15449P,DOCETAXEL ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,ADVAGEN PTE. LTD.,13/3/2018,Prescription Only,L01CD02,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Sichuan Huiyu Pharmaceutical Ltd.,CHINA,Docetaxel Anhydrous,20mg/ml,CHINA,,,,,DOCETAXEL ANHYDROUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09161P,GLYTRIN SPRAY,JOYSON PTE. LTD.,21/1/1997,Pharmacy Only,C01DA02,SPRAY,SUBMUCOSAL,PHARMASERVE NORTH WEST LTD,UNITED KINGDOM,GLYCERYL TRINITRATE,400 mcg/spray,UNITED KINGDOM,,,,,GLYCERYL TRINITRATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01388P,STREPTOMYCIN SULFATE FOR INJECTION 1 g/vial,PHARMAZEN MEDICALS PTE LTD,19/5/1988,Prescription Only,J01GA01,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,PT. MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES,INDONESIA REP OF,STREPTOMYCIN SULPHATE EQV STREPTOMYCIN,1 g/vial,INDONESIA REP OF,,,,,STREPTOMYCIN SULPHATE EQV STREPTOMYCIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10948P,BISACODYL SUPPOSITORIES 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/5/1999,General Sale List,A06AB02,SUPPOSITORY,RECTAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,BISACODYL,10 mg,MALAYSIA,,,,,BISACODYL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11639P,AUGMEX TABLET 375 mg,ZIWELL MEDICAL (S) PTE LTD,20/8/2001,Prescription Only,J01CR02,"TABLET, FILM COATED",ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",AMOXICILLIN&&CLAVULANATE POTASSIUM,250 mg&&125 mg,"KOREA, REPUBLIC OF",,,,,AMOXICILLIN,CLAVULANATE POTASSIUM,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15430P,TRIVERAM FILM-COATED TABLET 40 mg/10 mg/10 mg,SERVIER (S) PTE LTD,12/2/2018,Prescription Only,C10BX11,"TABLET, FILM COATED",ORAL,Les Laboratoires Servier Industrie [LSI],FRANCE,Amlodipine besilate 13.87 mg eqv amlodipine&&Atorvastatin calcium trihydrate 43.28 mg eqv atorvastatin&&Perindopril 6.79 mg eqv perindopril arginine,10 mg&&40 mg&&10 mg,FRANCE,,,,,AMLODIPINE BESILATE 13.87 MG EQV AMLODIPINE,ATORVASTATIN CALCIUM TRIHYDRATE 43.28 MG EQV ATORVASTATIN,PERINDOPRIL 6.79 MG EQV PERINDOPRIL ARGININE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08962P,ALPHANINE SD FOR INJECTION 1500 iu/vial,GRIFOLS ASIA PACIFIC PTE. LTD.,7/10/1996,Prescription Only,B02BD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"GRIFOLS BIOLOGICALS LLC.&&INSTITUTO GRIFOLS, S.A. (manufacturer for WFI)&&ROVI CONTRACT MANUFACTURING, S.L. (alternate manufacturer for WFI)",UNITED STATES&&SPAIN,FACTOR IX (HUMAN),1500 iu per 10ml vial,UNITED STATES,SPAIN,,,,FACTOR IX (HUMAN),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14545P,URSOFALK FILM-COATED TABLETS 500MG,DCH AURIGA SINGAPORE,2/5/2014,Prescription Only,A05AA02,"TABLET, FILM COATED",ORAL,Losan Pharma GmbH,GERMANY,Ursodeoxycholic acid,500.00 mg,GERMANY,,,,,URSODEOXYCHOLIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14732P,SOVENOR? TRANSDERMAL PATCH 10?g/h,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,10/2/2015,Prescription Only,N02AE01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Buprenorphine,10.0 mg/ patch,GERMANY,,,,,BUPRENORPHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14733P,SOVENOR? TRANSDERMAL PATCH 20 ?g/h,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,10/2/2015,Prescription Only,N02AE01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Buprenorphine,20.0 mg/ patch,GERMANY,,,,,BUPRENORPHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15768P,REXULTI FILM-COATED TABLETS 0.25MG,LUNDBECK SINGAPORE PTE. LTD.,5/8/2019,Prescription Only,N05AX16,"TABLET, FILM COATED",ORAL,"OTSUKA PHARMACEUTICAL CO., LTD. (TOKUSHIMA FACTORY)&&ELAIAPHARM (PRIMARY AND SECONDARY PACKAGER)",FRANCE&&JAPAN,BREXPIPRAZOLE,0.25mg,FRANCE,JAPAN,,,,BREXPIPRAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07153P,CALCIJEX INJECTION 1 mcg/ml,ABBVIE PTE. LTD.,8/10/1992,Prescription Only,A11CC04,INJECTION,INTRAVENOUS,Avara Liscate Pharmaceutical Services SpA,ITALY,CALCITRIOL,1 mcg/ml,ITALY,,,,,CALCITRIOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07154P,CALCIJEX INJECTION 2 mcg/ml,ABBVIE PTE. LTD.,8/10/1992,Prescription Only,A11CC04,INJECTION,INTRAVENOUS,Avara Liscate Pharmaceutical Services SpA,ITALY,CALCITRIOL,2 mcg/ml,ITALY,,,,,CALCITRIOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15093P,VOLIBRIS FILM-COATED TABLET 5MG,GLAXOSMITHKLINE PTE LTD,30/9/2016,Prescription Only,C02KX02,"TABLET, FILM COATED",ORAL,"Patheon, Inc.",CANADA,Ambrisentan,5.0 mg,CANADA,,,,,AMBRISENTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15094P,VOLIBRIS FILM-COATED TABLET 10 MG,GLAXOSMITHKLINE PTE LTD,30/9/2016,Prescription Only,C02KX02,"TABLET, FILM COATED",ORAL,"Patheon, Inc.",CANADA,Ambrisentan,10.0 mg,CANADA,,,,,AMBRISENTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14204P,"Timolol Maleate Eye Drops, Solution 0.5%",NOVARTIS (SINGAPORE) PTE LTD,30/7/2012,Prescription Only,S01ED01,"SOLUTION, STERILE",OPHTHALMIC,Alcon-Couvreur N.V&&ALCON SINGAPORE MANUFACTURING PTE. LTD.,SINGAPORE&&BELGIUM,Timolol Maleate 6.8mg/ml eqv Timolol,5.0 mg/ml,SINGAPORE,BELGIUM,,,,TIMOLOL MALEATE 6.8MG/ML EQV TIMOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15107P,IMATINIB-AFT CAPSULES 100MG,APEX PHARMA MARKETING PTE. LTD.,25/10/2016,Prescription Only,L01XE01,CAPSULE,ORAL,Adamed Pharma S.A.,POLAND,Imatinib mesylate 119.470mg eqv Imatinib,100 mg,POLAND,,,,,IMATINIB MESYLATE 119.470MG EQV IMATINIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15108P,IMATINIB-AFT CAPSULES 400MG,APEX PHARMA MARKETING PTE. LTD.,25/10/2016,Prescription Only,L01XE01,CAPSULE,ORAL,Adamed Pharma S.A.,POLAND,Imatinib mesylate 477.88mg eqv Imatinib,400 mg,POLAND,,,,,IMATINIB MESYLATE 477.88MG EQV IMATINIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15274P,ROSUVASTATIN WINTHROP FILM-COATED TABLET 10 MG,SANOFI-AVENTIS SINGAPORE PTE. LTD.,19/6/2017,Prescription Only,C10AA07,"TABLET, FILM COATED",ORAL,Zentiva k.s.,CZECH REPUBLIC,Rosuvastatin calcium 10.40mg eqv Rosuvastatin,10.000 mg,CZECH REPUBLIC,,,,,ROSUVASTATIN CALCIUM 10.40MG EQV ROSUVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06951P,MOXIPEN CAPSULE 250 mg,APEX PHARMA MARKETING PTE. LTD.,13/4/1992,Prescription Only,J01CA04,CAPSULE,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,250 mg,MALAYSIA,,,,,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15045P,NOXAFIL TABLET 100MG,MSD PHARMA (SINGAPORE) PTE. LTD.,5/7/2016,Prescription Only,J02AC04,"TABLET, DELAYED RELEASE",ORAL,N. V. Organon&&Schering- Plough Labo NV (Primary and Secondary Packager),BELGIUM&&NETHERLANDS,posaconazole,100mg,BELGIUM,NETHERLANDS,,,,POSACONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12569P,NICOTINELL COOL MINT 2mg CHEWING-GUM,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,27/7/2004,Pharmacy Only,N07BA01,"GUM, CHEWING",ORAL,FERTIN PHARMA A/S (7100)&&Fertin Pharma A/S (7120) (Primary Packager),DENMARK,NICOTINE POLACRILIN EQV NICOTINE,2 mg,DENMARK,,,,,NICOTINE POLACRILIN EQV NICOTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12570P,NICOTINELL COOL MINT 4MG CHEWING GUM,GSK CONSUMER HEALTHCARE SINGAPORE PTE. LTD.,27/7/2004,Pharmacy Only,N07BA01,"GUM, CHEWING",ORAL,FERTIN PHARMA A/S (7100)&&Fertin Pharma A/S (7120) (Primary Packager),DENMARK,NICOTINE POLACRILIN EQV NICOTINE,4 mg,DENMARK,,,,,NICOTINE POLACRILIN EQV NICOTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14475P,MYOTAN 50 Tablet 50mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,3/1/2014,Prescription Only,C09CA01,TABLET,ORAL,UNIQUE PHARMACEUTICALS LABORATORIES (A DIV OF J B CHEMICALS & PHARM LTD),INDIA,Losartan Potassium,50mg,INDIA,,,,,LOSARTAN POTASSIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05559P,PANAMOL FORTE SUSPENSION 250 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,7/3/1991,General Sale List,N02BE01,SUSPENSION,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PARACETAMOL,250 mg/5 ml,SINGAPORE,,,,,PARACETAMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13279P,Glivec Film Coated Tablet 100mg,NOVARTIS (SINGAPORE) PTE LTD,21/5/2007,Prescription Only,L01XE01,"TABLET, FILM COATED",ORAL,Novartis Pharma Stein AG&&Novartis Pharma Produktions GmbH,SWITZERLAND&&GERMANY,IMATINIB MESYLATE 119.5 mg EQV IMATINIB BASE,100 mg,SWITZERLAND,GERMANY,,,,IMATINIB MESYLATE 119.5 MG EQV IMATINIB BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11787P,GLYCOMET-850 TABLET 850 mg,ZYFAS MEDICAL CO,26/1/2002,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,USV PRIVATE LIMITED,INDIA,METFORMIN HCl,850 mg,INDIA,,,,,METFORMIN HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10517P,AXCEL LIGNOCAINE STERILE GEL 2% w/w,KOTRA PHARMA MARKETING,8/12/1998,General Sale List,D04AB01,GEL,TOPICAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,LIGNOCAINE HCl EQV LIGNOCAINE,2% w/w,MALAYSIA,,,,,LIGNOCAINE HCL EQV LIGNOCAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15397P,ONIVYDE (IRINOTECAN LIPOSOME) INJECTION 43 mg/10 mL,SERVIER (S) PTE LTD,28/12/2017,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Ipsen Biosciences, Inc.&&Ajinomoto Althea, Inc.",UNITED STATES,Irinotecan (anhydrous free base),4.33 mg/mL,UNITED STATES,,,,,IRINOTECAN (ANHYDROUS FREE BASE),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07573P,ZADITEN SYRUP 1 mg/5 ml (sugar-free),NOVARTIS (SINGAPORE) PTE LTD,15/12/1993,Prescription Only,R06AX17,SYRUP,ORAL,DELPHARM HUNINGUE SAS,FRANCE,KETOTIFEN HYDROGEN FUMARATE EQV KETOTIFEN,1 mg/5 ml,FRANCE,,,,,KETOTIFEN HYDROGEN FUMARATE EQV KETOTIFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10763P,NASONEX AQUEOUS NASAL SPRAY 0.05%,MSD PHARMA (SINGAPORE) PTE. LTD.,19/2/1999,Prescription Only,R01AD09,SPRAY,NASAL,SCHERING-PLOUGH LABO NV&&MSD INTERNATIONAL GMBH (SINGAPORE BRANCH),SINGAPORE&&BELGIUM,MOMETASONE FUROATE MONOHYDRATE EQV MOMETASONE FUROATE,50 mcg/dose,SINGAPORE,BELGIUM,,,,MOMETASONE FUROATE MONOHYDRATE EQV MOMETASONE FUROATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN01972P,PLASBUMIN-25 INJECTION 25%,GRIFOLS ASIA PACIFIC PTE. LTD.,23/6/1988,Prescription Only,B05AA01,INJECTION,INTRAVENOUS,Grifols Therapeutics LLC,UNITED STATES,ALBUMIN (HUMAN),5 g/20 ml,UNITED STATES,,,,,ALBUMIN (HUMAN),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00095P,LARGO TABLETS 25 mg,BEACONS PHARMACEUTICALS PTE. LTD.,16/3/1988,Prescription Only,N05AA01,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CHLORPROMAZINE HYDROCHLORIDE,25 mg,SINGAPORE,,,,,CHLORPROMAZINE HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13983P,APO-FLUTICASONE AQUEOUS NASAL SPRAY 50MCG/SPRAY,PHARMAFORTE SINGAPORE PTE LTD,5/7/2011,Prescription Only,R01AD08,"SPRAY, METERED",NASAL,APOTEX INC. (RICHMOND HILL),CANADA,FLUTICASONE PROPIONATE (micronized),0.05G/100G,CANADA,,,,,FLUTICASONE PROPIONATE (MICRONIZED),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03899P,VOTAZINE TABLET 25 mg,DUOPHARMA (SINGAPORE) PTE LTD,22/2/1990,Pharmacy Only,R06AD02,TABLET,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,PROMETHAZINE THEOCLATE,25 mg,MALAYSIA,,,,,PROMETHAZINE THEOCLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13033P,Vfend Powder for Oral Suspension 40mg/ml,PFIZER PRIVATE LIMITED,28/10/2004,Prescription Only,J02AC03,"POWDER, FOR SUSPENSION",ORAL,FAREVA AMBOISE,FRANCE,Voriconazole,40mg/ml,FRANCE,,,,,VORICONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03630P,APO-ATENOL TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,26/7/1989,Prescription Only,C07AB03,TABLET,ORAL,APOTEX INC,CANADA,ATENOLOL,50 mg,CANADA,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03631P,APO-ATENOL TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,26/7/1989,Prescription Only,C07AB03,TABLET,ORAL,APOTEX INC,CANADA,ATENOLOL,100 mg,CANADA,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15671P,TRUXIMA? CONCENTRATE FOR SOLUTION FOR INFUSION 500MG/50ML,CELLTRION HEALTHCARE SINGAPORE PRIVATE LIMITED,24/4/2019,Prescription Only,L01XCO2,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"CELLTRION, Inc. (Plant II)","KOREA, REPUBLIC OF",Rituximab,500mg/50mL,"KOREA, REPUBLIC OF",,,,,RITUXIMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15665P,LEVIPIL 250 FILM COATED TABLETS 250MG,RANBAXY (MALAYSIA) SDN. BHD.,12/4/2019,Prescription Only,N03AX14,"TABLET, FILM COATED",ORAL,Sun Pharmaceutical Industries Limited,INDIA,Levetiracetam,250mg,INDIA,,,,,LEVETIRACETAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15666P,LEVIPIL 500 FILM COATED TABLETS 500MG,RANBAXY (MALAYSIA) SDN. BHD.,12/4/2019,Prescription Only,N03AX14,"TABLET, FILM COATED",ORAL,Sun Pharmaceutical Industries Limited,INDIA,Levetiracetam,500.00mg,INDIA,,,,,LEVETIRACETAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15667P,LEVIPIL 1000 FILM COATED TABLETS 1000MG,RANBAXY (MALAYSIA) SDN. BHD.,12/4/2019,Prescription Only,N03AX14,"TABLET, FILM COATED",ORAL,Sun Pharmaceutical Industries Limited,INDIA,Levetiracetam,1000.00mg,INDIA,,,,,LEVETIRACETAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11403P,TAMIFLU CAPSULE 75 mg,ROCHE SINGAPORE PTE. LTD.,14/10/2000,Prescription Only,J05AH02,CAPSULE,ORAL,Delpharm Milano S.r.l.&&CENEXI SAS&&Catalent Germany Schorndorf GmbH,ITALY&&FRANCE&&GERMANY,OSELTAMIVIR PHOSPHATE 98.5 mg EQV OSELTAMIVIR,75 mg,ITALY,FRANCE,GERMANY,,,OSELTAMIVIR PHOSPHATE 98.5 MG EQV OSELTAMIVIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13507P,Tamiflu capsule 45mg,ROCHE SINGAPORE PTE. LTD.,31/7/2008,Prescription Only,J05AH02,CAPSULE,ORAL,F. Hoffmann-La Roche Ltd&&Delpharm Milano S.r.l.&&Patheon Manufacturing Services LLC,UNITED STATES&&SWITZERLAND&&ITALY,Oseltamivir phosphate 59.10 mg equivalent to Oseltamivir,45mg,UNITED STATES,SWITZERLAND,ITALY,,,OSELTAMIVIR PHOSPHATE 59.10 MG EQUIVALENT TO OSELTAMIVIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14731P,SOVENOR? TRANSDERMAL PATCH 5 ?g/h,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,10/2/2015,Prescription Only,N02AE01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Buprenorphine,5.0 mg/ patch,GERMANY,,,,,BUPRENORPHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN15685P,STARFLU-75 CAPSULES 75 MG,STRIDES PHARMA GLOBAL PTE. LIMITED,14/5/2019,Prescription Only,J05AH02,CAPSULE,ORAL,Strides Pharma Science Limited,INDIA,Oseltamivir phosphate 98.5mg equivalent to Oseltamivir,75 mg,INDIA,,,,,OSELTAMIVIR PHOSPHATE 98.5MG EQUIVALENT TO OSELTAMIVIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11300P,PULMOXYL DRY SYRUP 125 mg/5ml,NAINA MOHAMED & SONS PRIVATE LIMITED,5/4/2000,Prescription Only,J01CA04,SYRUP,ORAL,MICRO LABS LTD,INDIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,125 mg/5ml,INDIA,,,,,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14019P,OMEPRADEX EC TABLET 20mg,APEX PHARMA MARKETING PTE. LTD.,22/9/2011,Prescription Only,A02BC01,"TABLET, ENTERIC COATED",ORAL,DEXCEL LIMITED&&DEXCEL PHARMA TECHNOLOGIES LTD,ISRAEL,OMEPRAZOLE,20 mg,ISRAEL,,,,,OMEPRAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13654P,Noxafil,MSD PHARMA (SINGAPORE) PTE. LTD.,25/5/2009,Prescription Only,J02AC04,SUSPENSION,ORAL,Patheon Inc.,CANADA,Posaconazole,40mg/ml,CANADA,,,,,POSACONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00421P,DIAPINE INJECTION 5 mg/ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05BA01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,5 mg/ml,THAILAND,,,,,DIAZEPAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12505P,MULTIHANCE INJECTION 15 ML,DCH AURIGA SINGAPORE,30/1/2004,Prescription Only,V08CA08,INJECTION,INTRAVENOUS,Patheon Italia S.P.A.,ITALY,GADOBENATE DIMEGLUMINE,529 mg/ml,ITALY,,,,,GADOBENATE DIMEGLUMINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04434P,DEPO-TESTOSTERONE STERILE SOLUTION 200 mg/ml,PFIZER PRIVATE LIMITED,23/5/1990,Prescription Only,G03BA03,INJECTION,INTRAMUSCULAR,PHARMACIA AND UPJOHN COMPANY LLC,UNITED STATES,TESTOSTERONE CYPIONATE,200 mg/ml,UNITED STATES,,,,,TESTOSTERONE CYPIONATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12165P,ORGALUTRAN SOLUTION FOR INJECTION 0.25 mg/0.5 ml,MSD PHARMA (SINGAPORE) PTE. LTD.,7/1/2003,Prescription Only,H01CC01,INJECTION,SUBCUTANEOUS,VETTER PHARMA-FERTIGUNG GMBH & CO KG,GERMANY,GANIRELIX,0.25 mg/0.5 ml,GERMANY,,,,,GANIRELIX,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02632P,CHLORAMINE TABLET 4 mg,BEACONS PHARMACEUTICALS PTE. LTD.,21/4/1989,Pharmacy Only,R06AB02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CHLORPHENIRAMINE MALEATE,4 mg,SINGAPORE,,,,,CHLORPHENIRAMINE MALEATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11075P,MADOPAR DISPERSIBLE TABLETS 125 mg,ROCHE SINGAPORE PTE. LTD.,17/8/1999,Prescription Only,N04BA02,TABLET,ORAL,Delpharm Milano S.r.l,ITALY,BENSERAZIDE&&LEVODOPA,25 mg&&100 mg,ITALY,,,,,BENSERAZIDE,LEVODOPA,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05195P,MADOPAR HBS 125 CAPSULE,ROCHE SINGAPORE PTE. LTD.,17/1/1990,Prescription Only,N04BA02,CAPSULE,ORAL,Delpharm Milano S.r.l,ITALY,Benserazide HCl 28.5mg equivalent to benserazide&&LEVODOPA,25 mg&&100 mg,ITALY,,,,,BENSERAZIDE HCL 28.5MG EQUIVALENT TO BENSERAZIDE,LEVODOPA,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06121P,MADOPAR 125 CAPSULE 125 mg,ROCHE SINGAPORE PTE. LTD.,17/5/1991,Prescription Only,N04BA02,CAPSULE,ORAL,Delpharm Milano S.r.l,ITALY,BENSERAZIDE HCl&&LEVODOPA,28.5mg&&100mg,ITALY,,,,,BENSERAZIDE HCL,LEVODOPA,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11110P,ESTRING VAGINAL RING 2 mg/ring,PFIZER PRIVATE LIMITED,11/9/1999,Prescription Only,G03CA03,INTRAUTERINE DEVICE,INTRAUTERINE,Q-PHARMA AB,SWEDEN,ESTRADIOL,2 mg/ring,SWEDEN,,,,,ESTRADIOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09087P,APO-BACLOFEN TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,20/12/1996,Prescription Only,M03BX01,TABLET,ORAL,APOTEX INC,CANADA,BACLOFEN,10 mg,CANADA,,,,,BACLOFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13600P,IXEMPRA FOR INJECTION 15 MG,ALVOGEN SINGAPORE PTE. LTD.,18/2/2009,Prescription Only,L01DC04,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Baxter Oncology GmbH,GERMANY,Ixabepilone,15 mg/vial,GERMANY,,,,,IXABEPILONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14645P,ALVOLES POWDER FOR SOLUTION FOR INFUSION 250MG/VIAL,ALVOGEN SINGAPORE PTE. LTD.,7/10/2014,Prescription Only,J05AB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"LABORATORIO REIG JOFRE, S.A",SPAIN,Aciclovir sodium 274.4mg eqv. Aciclovir,250 mg/ vial,SPAIN,,,,,ACICLOVIR SODIUM 274.4MG EQV. ACICLOVIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13599P,IXEMPRA FOR INJECTION 45 MG,ALVOGEN SINGAPORE PTE. LTD.,18/2/2009,Prescription Only,L01DC04,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Baxter Oncology GmbH,GERMANY,Ixabepilone,45 mg/vial,GERMANY,,,,,IXABEPILONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
